0.2289097,357,357,16,340,39,319,72,287,92,273,356,91,269,167,199,172,192,170,189,359,18,343,41,322,75,289,95,275,358,93,271,170,202,175,194,172,192,18,342,41,322,75,289,95,275,359,93,271,170,202,175,195,172,192,324,23,303,56,273,77,260,340,76,254,151,183,156,172,156,172,58,339,91,305,110,291,16,106,287,187,219,192,210,196,209,280,35,250,57,238,318,60,232,128,160,133,150,135,150,110,325,127,310,37,120,307,208,239,213,230,216,229,229,21,225,284,27,216,95,127,99,119,100,116,133,345,70,121,341,240,269,246,259,250,261,229,264,348,222,76,106,79,99,79,95,84,118,351,255,282,260,272,265,275,94,270,170,203,175,195,173,192,234,78,106,81,101,79,95,259,288,264,278,268,280,32,5,23,10,21,332,350,332,348,19,353,16,338,352,16,
0.2294598,356,356,16,340,39,318,73,282,90,270,356,90,268,165,198,170,190,169,188,359,19,342,41,320,76,284,93,272,358,93,270,168,200,173,193,172,190,19,342,41,320,76,284,94,272,359,93,270,168,200,173,193,172,190,323,22,301,57,266,75,255,339,76,253,148,181,153,171,154,169,58,338,92,300,108,288,17,107,286,185,217,190,209,194,207,279,37,245,55,235,317,58,233,126,158,131,149,132,148,112,321,126,309,38,122,307,207,239,212,230,215,229,226,18,223,282,22,221,92,123,97,116,96,112,135,347,75,127,345,244,274,249,264,253,265,226,265,350,226,76,106,80,99,79,94,87,124,357,256,285,261,275,265,277,94,270,168,201,173,194,173,190,235,77,105,80,99,78,94,258,287,263,278,267,279,32,5,24,10,21,332,350,332,348,19,353,16,338,351,15,
0.2298138,357,357,17,340,38,317,70,281,89,270,356,90,268,165,197,170,190,169,187,359,19,342,40,319,73,283,92,272,358,93,270,167,200,173,193,171,189,19,342,41,319,73,283,92,271,359,93,270,167,200,173,193,172,189,323,21,300,54,265,73,254,339,75,253,148,180,153,171,153,169,58,337,89,300,107,288,17,107,286,185,217,190,209,193,207,279,34,245,54,234,318,58,234,126,159,132,150,132,148,110,322,126,310,39,123,308,207,240,213,231,215,230,226,19,222,286,24,224,95,126,100,119,99,115,137,348,76,129,345,244,275,250,265,253,266,223,267,8,227,77,107,81,101,80,96,88,127,356,255,286,261,276,264,277,94,270,167,200,173,194,172,190,235,77,104,80,99,78,93,257,287,263,277,266,279,32,5,24,9,22,332,350,332,348,19,353,16,338,351,16,
0.2309926,357,357,17,340,39,317,74,280,91,269,356,90,268,164,197,170,190,168,188,359,20,342,41,319,77,282,93,271,358,93,269,167,199,172,192,171,190,20,342,41,319,77,282,93,271,359,93,269,167,199,172,193,171,190,322,21,299,57,263,74,252,339,75,252,147,179,152,170,152,169,58,337,92,299,108,288,17,107,286,184,217,189,209,193,207,278,37,243,54,233,317,56,234,125,158,130,149,131,148,113,321,127,310,40,125,307,207,240,212,231,214,230,224,17,219,282,19,225,91,121,96,115,95,111,137,348,77,132,345,244,276,250,266,252,267,223,265,354,229,75,104,79,99,78,94,88,131,353,255,286,261,277,264,278,94,269,167,200,172,193,172,190,235,76,104,80,99,78,94,257,287,263,277,266,279,32,5,24,9,23,332,350,332,349,19,353,17,338,352,16,
0.231065,357,357,17,340,38,316,74,279,91,268,356,90,267,163,196,169,189,168,187,359,20,342,41,318,77,281,93,270,358,93,269,166,198,171,192,171,189,20,342,41,318,77,281,94,270,359,93,269,166,198,171,192,171,189,322,21,298,58,262,74,251,339,75,251,146,178,151,169,151,168,58,336,93,299,108,287,17,107,285,184,216,189,208,192,206,277,38,242,55,231,318,56,234,125,157,130,149,130,147,115,321,129,310,40,125,306,207,239,212,232,214,230,219,17,215,281,19,225,90,120,95,114,94,110,142,348,78,136,342,244,276,250,267,252,267,218,265,353,229,75,103,79,98,77,94,89,134,11,255,287,261,278,263,278,94,269,166,199,171,193,172,189,236,76,103,80,99,78,94,257,287,262,277,266,279,32,5,24,9,23,333,350,333,350,19,353,17,338,352,16,
0.2310963,357,357,17,340,39,316,74,279,89,267,356,90,267,163,196,169,189,168,186,359,20,342,41,318,76,281,91,269,358,92,268,165,198,171,192,171,188,20,342,41,318,76,281,92,269,359,93,268,165,198,171,192,171,188,322,21,298,57,262,73,249,339,74,251,145,178,151,169,151,168,58,336,92,298,106,286,17,106,285,183,215,189,208,191,206,277,37,241,53,229,318,56,234,124,156,130,149,130,146,115,321,127,309,40,125,305,206,239,212,231,213,229,219,16,213,282,20,225,90,120,95,115,94,110,142,347,78,136,341,244,276,249,267,252,267,216,267,6,230,76,105,81,100,79,95,90,136,13,256,288,262,279,264,279,93,268,165,198,171,193,171,188,237,76,103,80,99,78,93,257,287,262,278,266,279,32,5,25,9,23,333,350,333,349,19,353,17,338,352,16,
0.2302697,357,357,17,340,40,315,74,278,89,266,356,90,267,163,195,169,189,168,186,359,19,342,42,317,76,280,92,268,358,92,268,164,197,170,191,170,188,19,342,42,317,76,280,92,268,359,92,268,164,197,170,192,170,188,322,22,297,57,261,73,248,339,74,251,145,177,151,169,151,167,59,335,92,298,107,286,17,106,285,183,215,188,208,190,206,275,35,240,52,227,317,54,234,123,155,129,148,128,145,115,322,129,309,42,127,305,207,239,213,232,213,230,217,16,210,282,19,227,90,120,95,115,94,110,144,347,79,139,339,244,276,250,268,251,267,214,267,354,231,75,103,80,99,78,94,91,140,17,256,289,262,281,263,280,93,268,164,198,170,192,171,188,236,76,102,81,99,78,93,256,287,262,278,265,279,32,6,25,9,23,333,350,333,350,19,353,17,338,352,16,
0.2287986,357,357,17,340,40,315,73,277,89,266,356,90,266,162,195,169,189,168,187,359,19,342,42,317,76,279,92,267,358,92,268,164,197,170,191,170,188,19,342,42,317,76,279,92,267,359,92,267,164,197,170,192,170,188,322,22,297,57,260,73,248,339,74,251,144,177,151,169,151,168,59,335,92,297,107,285,17,106,284,182,215,189,208,190,206,275,35,239,52,227,317,53,234,122,155,129,148,128,146,116,321,129,309,42,128,305,207,239,213,233,213,231,214,17,206,283,19,225,90,120,96,115,94,111,146,348,80,142,337,244,277,251,269,252,269,148,267,356,231,75,103,81,99,78,95,92,215,20,256,289,263,281,263,281,93,267,164,197,170,192,171,189,235,75,102,81,99,78,94,257,287,262,278,265,280,32,6,25,8,24,333,350,333,351,19,353,18,338,352,17,
0.2269151,357,357,17,340,39,315,74,278,89,265,357,90,266,162,195,169,189,168,187,359,19,342,41,317,76,279,91,267,358,92,267,164,197,170,191,170,188,19,342,41,317,76,279,91,267,359,92,267,164,197,170,192,170,188,322,22,297,57,260,73,247,340,74,251,144,177,151,169,151,168,59,335,92,297,106,285,17,107,284,183,215,189,208,189,206,275,35,238,52,226,317,54,234,123,155,129,148,129,146,116,321,129,309,42,129,304,207,239,214,233,213,230,212,16,205,283,18,226,90,120,96,115,94,111,149,347,80,147,334,244,277,251,270,251,268,150,267,3,232,76,103,82,100,79,95,92,212,22,257,290,263,282,264,281,92,267,164,197,170,192,171,188,235,75,102,81,99,78,94,256,287,262,278,265,279,33,6,25,8,24,333,350,333,350,19,353,17,338,352,17,
0.2259115,357,357,18,340,39,315,73,277,88,265,357,90,266,162,195,169,190,168,187,359,19,342,41,317,75,279,90,266,358,92,267,164,197,170,192,170,188,19,342,41,317,75,279,90,266,359,92,267,164,197,170,192,171,188,322,21,297,56,259,72,247,339,74,250,144,176,151,169,151,168,59,334,91,297,105,284,17,107,284,183,214,189,208,189,206,275,35,238,51,225,317,53,234,123,154,130,149,129,146,116,321,129,309,42,130,303,208,239,214,233,213,231,212,16,203,284,18,226,91,120,97,116,95,112,149,347,80,147,333,245,277,251,270,251,269,207,268,2,232,77,104,83,101,80,96,93,210,25,257,290,264,283,264,281,92,267,164,197,170,192,171,188,235,76,102,82,99,79,94,256,287,262,279,265,280,32,6,25,8,24,333,350,333,351,19,353,17,338,352,17,
